Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-25 11:55:00-04:00,125.77999877929688,125.80879974365234,125.76000213623047,125.79000091552734,125.79000091552734,9247
2022-05-25 11:56:00-04:00,125.80000305175781,125.9000015258789,125.80000305175781,125.9000015258789,125.9000015258789,5610
2022-05-25 11:57:00-04:00,125.88189697265625,125.88189697265625,125.80000305175781,125.81999969482422,125.81999969482422,24228
2022-05-25 11:58:00-04:00,125.8499984741211,125.95999908447266,125.83000183105469,125.9000015258789,125.9000015258789,11348
2022-05-25 11:59:00-04:00,125.9000015258789,125.94000244140625,125.83999633789062,125.88999938964844,125.88999938964844,31116
2022-05-25 12:00:00-04:00,125.90499877929688,126.01000213623047,125.90499877929688,125.97000122070312,125.97000122070312,32120
2022-05-25 12:01:00-04:00,125.9800033569336,126.05999755859375,125.91999816894531,126.05999755859375,126.05999755859375,18509
2022-05-25 12:02:00-04:00,126.06999969482422,126.16000366210938,126.05999755859375,126.10009765625,126.10009765625,18761
2022-05-25 12:03:00-04:00,126.08999633789062,126.0999984741211,125.95999908447266,125.98999786376953,125.98999786376953,15703
2022-05-25 12:04:00-04:00,125.9800033569336,126.02999877929688,125.88999938964844,125.93000030517578,125.93000030517578,14308
2022-05-25 12:05:00-04:00,125.91000366210938,125.98999786376953,125.87000274658203,125.875,125.875,14944
2022-05-25 12:06:00-04:00,125.88999938964844,125.9000015258789,125.80000305175781,125.80000305175781,125.80000305175781,17770
2022-05-25 12:07:00-04:00,125.80999755859375,125.9000015258789,125.80999755859375,125.9000015258789,125.9000015258789,14107
2022-05-25 12:08:00-04:00,125.87000274658203,125.94999694824219,125.86000061035156,125.86499786376953,125.86499786376953,28629
2022-05-25 12:09:00-04:00,125.86000061035156,125.87000274658203,125.68000030517578,125.73999786376953,125.73999786376953,36841
2022-05-25 12:10:00-04:00,125.69000244140625,125.7699966430664,125.69000244140625,125.72000122070312,125.72000122070312,4612
2022-05-25 12:11:00-04:00,125.73999786376953,125.78119659423828,125.70999908447266,125.76000213623047,125.76000213623047,15415
2022-05-25 12:12:00-04:00,125.7750015258789,125.7750015258789,125.66000366210938,125.70999908447266,125.70999908447266,10412
2022-05-25 12:13:00-04:00,125.70999908447266,125.7300033569336,125.62999725341797,125.6500015258789,125.6500015258789,18583
2022-05-25 12:14:00-04:00,125.66000366210938,125.69999694824219,125.66000366210938,125.69999694824219,125.69999694824219,6423
2022-05-25 12:15:00-04:00,125.69999694824219,125.73500061035156,125.69000244140625,125.70999908447266,125.70999908447266,10915
2022-05-25 12:16:00-04:00,125.71499633789062,125.71499633789062,125.66000366210938,125.69499969482422,125.69499969482422,7048
2022-05-25 12:17:00-04:00,125.69010162353516,125.73999786376953,125.69000244140625,125.69000244140625,125.69000244140625,6758
2022-05-25 12:18:00-04:00,125.69000244140625,125.7300033569336,125.61000061035156,125.69000244140625,125.69000244140625,12375
2022-05-25 12:19:00-04:00,125.69999694824219,125.73999786376953,125.6500015258789,125.70999908447266,125.70999908447266,10348
2022-05-25 12:20:00-04:00,125.68000030517578,125.68769836425781,125.62000274658203,125.62000274658203,125.62000274658203,9955
2022-05-25 12:21:00-04:00,125.62000274658203,125.62000274658203,125.47000122070312,125.5,125.5,15287
2022-05-25 12:22:00-04:00,125.47000122070312,125.48999786376953,125.44999694824219,125.48999786376953,125.48999786376953,13869
2022-05-25 12:23:00-04:00,125.5,125.55000305175781,125.47000122070312,125.48999786376953,125.48999786376953,13864
2022-05-25 12:24:00-04:00,125.5,125.52999877929688,125.4000015258789,125.43579864501953,125.43579864501953,15402
2022-05-25 12:25:00-04:00,125.43000030517578,125.43000030517578,125.30000305175781,125.30000305175781,125.30000305175781,14563
2022-05-25 12:26:00-04:00,125.27999877929688,125.30999755859375,125.25,125.25499725341797,125.25499725341797,21025
2022-05-25 12:27:00-04:00,125.25,125.2699966430664,125.19999694824219,125.26000213623047,125.26000213623047,10592
2022-05-25 12:28:00-04:00,125.25,125.31999969482422,125.19000244140625,125.31069946289062,125.31069946289062,18851
2022-05-25 12:29:00-04:00,125.31999969482422,125.36000061035156,125.2833023071289,125.36000061035156,125.36000061035156,9448
2022-05-25 12:30:00-04:00,125.38999938964844,125.48999786376953,125.38500213623047,125.44999694824219,125.44999694824219,12024
2022-05-25 12:31:00-04:00,125.45999908447266,125.48999786376953,125.44000244140625,125.45999908447266,125.45999908447266,7121
2022-05-25 12:32:00-04:00,125.47000122070312,125.51000213623047,125.41000366210938,125.41000366210938,125.41000366210938,10954
2022-05-25 12:33:00-04:00,125.41000366210938,125.41000366210938,125.30000305175781,125.36399841308594,125.36399841308594,10830
2022-05-25 12:34:00-04:00,125.3499984741211,125.37999725341797,125.31999969482422,125.36000061035156,125.36000061035156,10636
2022-05-25 12:35:00-04:00,125.33999633789062,125.41000366210938,125.33000183105469,125.375,125.375,39718
2022-05-25 12:36:00-04:00,125.37000274658203,125.37000274658203,125.2300033569336,125.30000305175781,125.30000305175781,25797
2022-05-25 12:37:00-04:00,125.31210327148438,125.4031982421875,125.27999877929688,125.4031982421875,125.4031982421875,17012
2022-05-25 12:38:00-04:00,125.41000366210938,125.55999755859375,125.38999938964844,125.5199966430664,125.5199966430664,16075
2022-05-25 12:39:00-04:00,125.5199966430664,125.56999969482422,125.43000030517578,125.43000030517578,125.43000030517578,19619
2022-05-25 12:40:00-04:00,125.43720245361328,125.58000183105469,125.43710327148438,125.58000183105469,125.58000183105469,16103
2022-05-25 12:41:00-04:00,125.55000305175781,125.63999938964844,125.52999877929688,125.62999725341797,125.62999725341797,23355
2022-05-25 12:42:00-04:00,125.61000061035156,125.62000274658203,125.55000305175781,125.55380249023438,125.55380249023438,11764
2022-05-25 12:43:00-04:00,125.58000183105469,125.62000274658203,125.54000091552734,125.5999984741211,125.5999984741211,9663
2022-05-25 12:44:00-04:00,125.5999984741211,125.68000030517578,125.58999633789062,125.66999816894531,125.66999816894531,8991
2022-05-25 12:45:00-04:00,125.68000030517578,125.70999908447266,125.62999725341797,125.66999816894531,125.66999816894531,16712
2022-05-25 12:46:00-04:00,125.66000366210938,125.69000244140625,125.62999725341797,125.68000030517578,125.68000030517578,10206
2022-05-25 12:47:00-04:00,125.68000030517578,125.70999908447266,125.66500091552734,125.69999694824219,125.69999694824219,8532
2022-05-25 12:48:00-04:00,125.70999908447266,125.80999755859375,125.70999908447266,125.79000091552734,125.79000091552734,10523
2022-05-25 12:49:00-04:00,125.77999877929688,125.81999969482422,125.70999908447266,125.73999786376953,125.73999786376953,10123
2022-05-25 12:50:00-04:00,125.72000122070312,125.72000122070312,125.56999969482422,125.58499908447266,125.58499908447266,14189
2022-05-25 12:51:00-04:00,125.58000183105469,125.625,125.58000183105469,125.58999633789062,125.58999633789062,9086
2022-05-25 12:52:00-04:00,125.56999969482422,125.58000183105469,125.55000305175781,125.55999755859375,125.55999755859375,7687
2022-05-25 12:53:00-04:00,125.56999969482422,125.56999969482422,125.51000213623047,125.52999877929688,125.52999877929688,9574
2022-05-25 12:54:00-04:00,125.5199966430664,125.56999969482422,125.48999786376953,125.55999755859375,125.55999755859375,6829
2022-05-25 12:55:00-04:00,125.55999755859375,125.60240173339844,125.52999877929688,125.58999633789062,125.58999633789062,8907
2022-05-25 12:56:00-04:00,125.5907974243164,125.5907974243164,125.4800033569336,125.48999786376953,125.48999786376953,6226
2022-05-25 12:57:00-04:00,125.5,125.58999633789062,125.5,125.5801010131836,125.5801010131836,7493
2022-05-25 12:58:00-04:00,125.58999633789062,125.66000366210938,125.58999633789062,125.63500213623047,125.63500213623047,12766
2022-05-25 12:59:00-04:00,125.66000366210938,125.73999786376953,125.62000274658203,125.73999786376953,125.73999786376953,10128
2022-05-25 13:00:00-04:00,125.69999694824219,125.69999694824219,125.62999725341797,125.69999694824219,125.69999694824219,16510
2022-05-25 13:01:00-04:00,125.70500183105469,125.74639892578125,125.6906967163086,125.70999908447266,125.70999908447266,9972
2022-05-25 13:02:00-04:00,125.69999694824219,125.7300033569336,125.66000366210938,125.68000030517578,125.68000030517578,13681
2022-05-25 13:03:00-04:00,125.69999694824219,125.70500183105469,125.61000061035156,125.61000061035156,125.61000061035156,11878
2022-05-25 13:04:00-04:00,125.62999725341797,125.62999725341797,125.5199966430664,125.56500244140625,125.56500244140625,20594
2022-05-25 13:05:00-04:00,125.56999969482422,125.62999725341797,125.55999755859375,125.58999633789062,125.58999633789062,10522
2022-05-25 13:06:00-04:00,125.58999633789062,125.66000366210938,125.56999969482422,125.58000183105469,125.58000183105469,8271
2022-05-25 13:07:00-04:00,125.58000183105469,125.63939666748047,125.58000183105469,125.61000061035156,125.61000061035156,4848
2022-05-25 13:08:00-04:00,125.62000274658203,125.63999938964844,125.55020141601562,125.63999938964844,125.63999938964844,7355
2022-05-25 13:09:00-04:00,125.6500015258789,125.66000366210938,125.62000274658203,125.63379669189453,125.63379669189453,14636
2022-05-25 13:10:00-04:00,125.6500015258789,125.68499755859375,125.5999984741211,125.63999938964844,125.63999938964844,13249
2022-05-25 13:11:00-04:00,125.62999725341797,125.62999725341797,125.47000122070312,125.47989654541016,125.47989654541016,10636
2022-05-25 13:12:00-04:00,125.4800033569336,125.48999786376953,125.37999725341797,125.3823013305664,125.3823013305664,9945
2022-05-25 13:13:00-04:00,125.37999725341797,125.45999908447266,125.37999725341797,125.44000244140625,125.44000244140625,13982
2022-05-25 13:14:00-04:00,125.44989776611328,125.53990173339844,125.44989776611328,125.53990173339844,125.53990173339844,10233
2022-05-25 13:15:00-04:00,125.5199966430664,125.70999908447266,125.5199966430664,125.68939971923828,125.68939971923828,11270
2022-05-25 13:16:00-04:00,125.68000030517578,125.75,125.66999816894531,125.69999694824219,125.69999694824219,11077
2022-05-25 13:17:00-04:00,125.69999694824219,125.70999908447266,125.66999816894531,125.69999694824219,125.69999694824219,7572
2022-05-25 13:18:00-04:00,125.70999908447266,125.77999877929688,125.68000030517578,125.70999908447266,125.70999908447266,19762
2022-05-25 13:19:00-04:00,125.71980285644531,125.71980285644531,125.6500015258789,125.6500015258789,125.6500015258789,6545
2022-05-25 13:20:00-04:00,125.66000366210938,125.66999816894531,125.5999984741211,125.62999725341797,125.62999725341797,10032
2022-05-25 13:21:00-04:00,125.6259994506836,125.70999908447266,125.62000274658203,125.69000244140625,125.69000244140625,109922
2022-05-25 13:22:00-04:00,125.69000244140625,125.69999694824219,125.66999816894531,125.69000244140625,125.69000244140625,7736
2022-05-25 13:23:00-04:00,125.66999816894531,125.68000030517578,125.55000305175781,125.55000305175781,125.55000305175781,6778
2022-05-25 13:24:00-04:00,125.51000213623047,125.58999633789062,125.49510192871094,125.57479858398438,125.57479858398438,11031
2022-05-25 13:25:00-04:00,125.56999969482422,125.56999969482422,125.44999694824219,125.4800033569336,125.4800033569336,16772
2022-05-25 13:26:00-04:00,125.5,125.6500015258789,125.48999786376953,125.6500015258789,125.6500015258789,13443
2022-05-25 13:27:00-04:00,125.6759033203125,125.6759033203125,125.5801010131836,125.61979675292969,125.61979675292969,10125
2022-05-25 13:28:00-04:00,125.58000183105469,125.66000366210938,125.56999969482422,125.6500015258789,125.6500015258789,7444
2022-05-25 13:29:00-04:00,125.63999938964844,125.78500366210938,125.62999725341797,125.7249984741211,125.7249984741211,15954
2022-05-25 13:30:00-04:00,125.70500183105469,125.81999969482422,125.69000244140625,125.75,125.75,8882
2022-05-25 13:31:00-04:00,125.69000244140625,125.7699966430664,125.66999816894531,125.7300033569336,125.7300033569336,11084
2022-05-25 13:32:00-04:00,125.68000030517578,125.72000122070312,125.66500091552734,125.70999908447266,125.70999908447266,5874
2022-05-25 13:33:00-04:00,125.70999908447266,125.71499633789062,125.6449966430664,125.68000030517578,125.68000030517578,18221
2022-05-25 13:34:00-04:00,125.66999816894531,125.68409729003906,125.6260986328125,125.68000030517578,125.68000030517578,9640
2022-05-25 13:35:00-04:00,125.66999816894531,125.79000091552734,125.66000366210938,125.79000091552734,125.79000091552734,6912
2022-05-25 13:36:00-04:00,125.77999877929688,125.87999725341797,125.75,125.86000061035156,125.86000061035156,9392
2022-05-25 13:37:00-04:00,125.86000061035156,125.94000244140625,125.83409881591797,125.83409881591797,125.83409881591797,13269
2022-05-25 13:38:00-04:00,125.86000061035156,125.9000015258789,125.80999755859375,125.81690216064453,125.81690216064453,7770
2022-05-25 13:39:00-04:00,125.80999755859375,125.80999755859375,125.76000213623047,125.7699966430664,125.7699966430664,14421
2022-05-25 13:40:00-04:00,125.79499816894531,125.84500122070312,125.7699966430664,125.79000091552734,125.79000091552734,25935
2022-05-25 13:41:00-04:00,125.79000091552734,125.80000305175781,125.75640106201172,125.7699966430664,125.7699966430664,10824
2022-05-25 13:42:00-04:00,125.7699966430664,125.87999725341797,125.7699966430664,125.87999725341797,125.87999725341797,10117
2022-05-25 13:43:00-04:00,125.88999938964844,125.91000366210938,125.8499984741211,125.9000015258789,125.9000015258789,7282
2022-05-25 13:44:00-04:00,125.9000015258789,125.91000366210938,125.87000274658203,125.87999725341797,125.87999725341797,9835
2022-05-25 13:45:00-04:00,125.87960052490234,125.97000122070312,125.87960052490234,125.88999938964844,125.88999938964844,14907
2022-05-25 13:46:00-04:00,125.9000015258789,125.91000366210938,125.8102035522461,125.8102035522461,125.8102035522461,12182
2022-05-25 13:47:00-04:00,125.83999633789062,125.87000274658203,125.80999755859375,125.86000061035156,125.86000061035156,6485
2022-05-25 13:48:00-04:00,125.8499984741211,125.94999694824219,125.8499984741211,125.94999694824219,125.94999694824219,9523
2022-05-25 13:49:00-04:00,125.94000244140625,125.94999694824219,125.91000366210938,125.91999816894531,125.91999816894531,9062
2022-05-25 13:50:00-04:00,125.91000366210938,125.91000366210938,125.77999877929688,125.81999969482422,125.81999969482422,28985
2022-05-25 13:51:00-04:00,125.81999969482422,125.94999694824219,125.79000091552734,125.87999725341797,125.87999725341797,41539
2022-05-25 13:52:00-04:00,125.88999938964844,125.91000366210938,125.8499984741211,125.91000366210938,125.91000366210938,27034
2022-05-25 13:53:00-04:00,125.91999816894531,125.93000030517578,125.83999633789062,125.83999633789062,125.83999633789062,6295
2022-05-25 13:54:00-04:00,125.83999633789062,125.83999633789062,125.79000091552734,125.81999969482422,125.81999969482422,23895
2022-05-25 13:55:00-04:00,125.80999755859375,125.83999633789062,125.73999786376953,125.75,125.75,16479
2022-05-25 13:56:00-04:00,125.75,125.83999633789062,125.75,125.83999633789062,125.83999633789062,16512
2022-05-25 13:57:00-04:00,125.83999633789062,125.91000366210938,125.81999969482422,125.88020324707031,125.88020324707031,21316
2022-05-25 13:58:00-04:00,125.875,125.93000030517578,125.87000274658203,125.9000015258789,125.9000015258789,11066
2022-05-25 13:59:00-04:00,125.9000015258789,125.9800033569336,125.9000015258789,125.94999694824219,125.94999694824219,12868
2022-05-25 14:00:00-04:00,125.94000244140625,126.4000015258789,125.83000183105469,126.2300033569336,126.2300033569336,85773
